1;1;37;5
2;1;132;1
3;1;105;2
4;1;111;3
5;1;108;4
6;1;116;4
7;1;8;5
8;1;62;1
9;1;43;3
10;1;170;3
11;1;31;3
12;1;60;0
13;1;77;4
14;1;82;5
15;1;9;4
16;1;1;4
17;2;164;5
18;2;33;5
19;2;146;4
20;2;14;4
21;2;85;1
22;2;195;5
23;2;155;5
24;2;98;1
25;2;82;2
26;2;19;0
27;2;89;0
28;2;61;4
29;2;190;3
30;2;166;3
31;2;130;3
32;2;49;5
33;2;39;4
34;2;88;4
35;2;77;4
36;2;173;4
37;2;171;5
38;2;18;4
39;2;148;5
40;2;74;5
41;1;49;5
42;2;41;1
43;2;21;3
44;2;194;2
45;2;141;1
46;2;102;4
47;2;196;0
48;2;193;4
49;2;184;1
50;2;23;3
51;2;119;1
52;2;99;4
53;2;134;2
54;2;124;4
55;2;79;2
56;2;17;2
57;2;20;3
58;2;108;5
59;2;157;3
60;2;87;1
61;2;46;1
62;2;176;0
63;2;180;5
64;2;101;4
65;2;51;0
66;2;189;5
67;2;167;4
68;2;80;4
69;2;115;1
70;2;174;1
71;2;16;1
72;2;127;4
73;2;142;3
74;2;162;2
75;2;100;4
76;2;158;3
77;2;188;1
78;2;191;0
79;2;34;0
80;2;137;4
81;2;187;1
82;2;147;0
83;2;68;4
84;2;111;4
85;2;128;1
86;2;84;5
87;2;197;0
88;2;26;4
89;2;172;1
90;2;198;5
91;2;90;1
92;2;3;0
93;2;112;0
94;2;104;4
95;2;37;5
96;2;154;4
97;2;114;0
98;2;58;5
99;2;139;4
100;2;73;2
101;2;24;0
102;2;120;0
103;2;200;1
104;2;10;5
105;2;81;3
106;2;93;5
107;2;192;3
108;2;116;3
109;2;42;0
110;2;64;1
111;2;50;1
112;2;55;2
113;2;109;4
114;2;28;0
115;2;7;3
116;2;178;3
117;2;138;5
118;2;78;1
119;2;161;4
120;2;140;5
121;2;52;0
122;2;30;1
123;2;96;3
124;2;152;3
125;2;160;3
126;2;13;3
127;2;56;1
128;2;118;3
129;2;107;4
130;2;70;5
131;2;125;5
132;2;29;2
133;2;38;4
134;2;170;3
135;2;11;4
136;2;175;4
137;2;5;3
138;2;131;2
139;2;179;0
140;2;25;4
141;2;32;2
142;2;151;3
143;2;122;3
144;2;66;2
145;2;94;2
146;2;54;1
147;2;126;2
148;2;133;1
149;2;57;1
150;2;110;2
151;2;159;4
152;2;143;3
153;2;40;2
154;2;75;4
155;2;92;2
156;2;2;3
157;2;12;5
158;2;69;3
159;2;71;2
160;2;36;3
161;2;44;5
162;2;177;5
163;2;86;3
164;2;72;5
165;2;199;5
166;2;4;3
167;2;185;2
168;2;65;4
169;2;48;4
170;2;31;4
171;2;182;4
172;2;168;5
173;2;6;4
174;2;181;3
175;2;156;5
176;2;22;4
177;2;132;4
178;2;91;5
179;2;8;0
180;2;83;0
181;2;60;2
182;2;1;5
183;2;149;3
184;2;135;5
185;2;163;1
186;2;113;4
187;2;62;1
188;2;129;4
189;2;27;5
190;2;136;4
191;2;47;4
192;2;63;4
193;2;67;0
194;2;117;1
195;2;15;5
196;2;43;2
197;2;165;4
198;2;123;1
199;2;59;0
200;2;45;0
201;2;97;2
202;2;35;4
203;2;105;0
204;2;76;1
205;2;106;5
206;2;9;2
207;2;144;1
208;2;95;3
209;2;183;3
210;2;103;4
211;2;121;5
212;2;153;1
213;2;169;3
214;2;145;5
215;2;186;5
216;2;53;4
217;2;150;1
218;1;143;2
219;1;101;1
220;1;171;3
221;1;136;2
222;1;58;5
223;1;179;2
224;1;44;0
225;1;17;3
226;1;130;3
227;1;69;5
228;1;112;3
229;1;151;0
230;1;21;5
231;1;54;0
232;1;50;0
233;1;122;3
234;1;194;0
235;1;176;2
236;1;126;0
237;1;63;5
238;1;36;5
239;1;23;1
240;1;41;2
241;1;18;5
242;1;24;3
243;1;34;1
244;1;113;3
245;1;127;1
246;1;84;2
247;1;107;0
248;1;193;0
249;1;66;5
250;1;138;4
251;1;88;3
252;1;165;4
253;1;103;0
254;1;80;5
255;1;109;1
256;1;172;1
257;1;30;1
258;1;188;5
259;1;40;0
260;1;12;4
261;1;11;1
262;1;47;3
263;1;115;4
264;1;158;1
265;1;33;3
266;1;28;1
267;1;133;4
268;1;110;3
269;1;55;1
270;1;160;1
271;1;148;2
272;1;153;5
273;1;117;2
274;1;13;1
275;1;154;1
276;1;106;0
277;1;14;5
278;1;169;4
279;1;141;1
280;1;74;4
281;1;83;2
282;1;104;0
283;1;166;2
284;1;142;3
285;1;20;2
286;1;75;5
287;1;146;3
288;1;22;5
289;1;73;2
290;1;68;3
291;1;51;5
292;1;45;2
293;1;181;3
294;1;192;2
295;1;124;5
296;1;162;0
297;1;120;1
298;1;152;5
299;3;32;3
300;3;31;4
301;3;125;0
302;3;141;3
303;3;107;2
304;3;42;4
305;3;60;0
306;3;90;0
307;3;39;0
308;3;73;5
309;3;89;4
310;3;63;5
311;3;183;4
312;3;17;0
313;3;102;3
314;3;101;4
315;3;58;3
316;3;115;1
317;3;165;1
318;3;99;3
319;3;88;2
320;3;19;1
321;3;34;4
322;3;25;3
323;3;79;5
324;3;104;4
325;3;135;2
326;3;148;0
327;3;37;1
328;3;38;2
329;3;22;3
330;3;142;0
331;3;116;5
332;3;199;0
333;3;167;5
334;3;62;1
335;3;190;4
336;3;2;4
337;3;11;3
338;3;160;2
339;3;65;1
340;3;91;4
341;3;66;1
342;3;170;4
343;3;74;2
344;3;182;3
345;3;44;3
346;3;129;3
347;3;197;1
348;3;5;3
349;3;26;4
350;3;76;5
351;3;124;1
352;3;127;5
353;3;134;3
354;3;81;3
355;3;52;5
356;3;111;3
357;3;109;0
358;3;95;0
359;3;144;1
360;3;105;3
361;3;72;5
362;3;133;5
363;3;158;2
364;3;154;3
365;3;110;0
366;3;21;4
367;3;184;2
368;3;49;5
369;3;176;1
370;3;153;5
371;3;132;5
372;3;157;3
373;3;136;0
374;3;150;4
375;3;149;2
376;3;108;3
377;3;178;5
378;3;118;4
379;3;97;2
380;3;100;2
381;3;200;4
382;3;128;3
383;3;50;3
384;3;96;1
385;3;179;1
386;3;195;0
387;3;51;2
388;3;114;0
389;3;7;2
390;3;145;3
391;3;93;2
392;3;8;5
393;3;198;4
394;3;152;5
395;3;47;3
396;3;57;4
397;3;177;5
398;3;120;4
399;3;161;1
400;3;122;3
401;3;138;4
402;3;174;4
403;3;189;5
404;3;14;3
405;3;151;0
406;3;131;0
407;3;147;4
408;3;159;3
409;3;143;2
410;3;191;5
411;3;156;4
412;3;64;4
413;1;125;5
414;1;178;1
415;1;46;0
416;1;6;3
417;3;130;5
418;3;162;0
419;3;78;5
420;3;185;1
421;3;103;1
422;3;196;3
423;3;146;4
424;3;168;4
425;3;75;1
426;3;33;4
427;3;56;5
428;3;175;5
429;3;69;2
430;3;164;5
431;3;87;4
432;3;94;3
433;3;98;4
434;3;43;4
435;3;36;4
436;3;85;1
437;3;126;2
438;3;119;0
439;3;16;1
440;3;192;0
441;3;112;2
442;3;82;4
443;3;53;3
444;3;9;4
445;3;180;5
446;3;48;4
447;3;46;0
448;3;3;3
449;3;84;1
450;3;71;1
451;3;187;5
452;3;92;4
453;3;117;1
454;3;67;5
455;3;70;5
456;3;169;5
457;3;173;5
458;3;41;3
459;3;80;2
460;3;4;5
461;3;30;1
462;3;137;5
463;3;13;1
464;3;186;3
465;3;68;4
466;3;35;5
467;3;20;2
468;3;24;5
469;3;139;4
470;3;6;3
471;3;27;3
472;3;12;1
473;3;123;3
474;3;40;4
475;3;194;0
476;3;113;5
477;3;54;1
478;3;15;5
479;3;193;4
480;3;55;3
481;3;171;5
482;3;29;5
483;3;18;4
484;3;10;1
485;3;172;0
486;3;188;1
487;3;23;3
488;3;140;1
489;3;86;5
490;3;28;2
491;3;1;2
492;3;77;3
493;3;163;1
494;3;61;0
495;3;83;1
496;3;45;0
497;3;155;3
498;3;106;4
499;3;59;0
500;3;181;3
501;3;166;1
502;1;161;1
503;1;147;1
504;1;97;1
505;1;86;0
506;1;174;5
507;1;94;2
508;1;140;4
509;1;163;2
510;1;5;4
511;1;184;5
512;1;10;5
513;1;137;2
514;1;144;2
515;1;123;5
516;1;42;4
517;1;175;2
518;1;190;4
519;1;118;2
520;1;64;3
521;1;96;3
522;1;57;0
523;1;100;3
524;1;150;1
525;1;199;0
526;1;27;5
527;1;187;1
528;1;89;1
529;1;92;3
530;1;177;4
531;1;15;2
532;1;114;4
533;1;182;5
534;1;93;1
535;1;39;2
536;1;90;1
537;1;197;1
538;1;99;0
539;1;29;0
540;1;87;0
541;1;16;5
542;1;135;0
543;1;52;4
544;1;91;4
545;1;71;4
546;1;200;3
547;1;85;4
548;1;195;3
549;1;3;5
550;1;134;5
551;1;4;2
552;1;67;1
553;1;35;4
554;1;32;5
555;1;72;5
556;1;102;5
557;1;81;2
558;1;53;4
559;1;119;3
560;1;139;4
561;1;155;2
562;1;167;3
563;1;59;4
564;1;129;1
565;1;78;4
566;1;79;5
567;1;159;4
568;1;180;5
569;1;145;3
570;1;61;2
571;1;48;4
572;1;128;1
573;1;157;3
574;1;65;2
575;1;19;0
576;1;191;5
577;1;98;3
578;1;95;1
579;1;183;4
580;1;56;5
581;1;173;3
582;1;131;0
583;1;186;4
584;1;7;3
585;1;196;5
586;1;168;3
587;1;189;1
588;1;156;3
589;1;121;1
590;1;38;1
591;1;76;1
592;1;26;5
593;1;185;4
594;1;149;5
595;1;25;3
596;1;198;4
597;4;46;0
598;4;68;4
599;4;115;2
600;4;126;0
601;4;108;4
602;4;178;4
603;4;168;2
604;4;49;3
605;4;42;3
606;4;120;3
607;4;197;2
608;4;134;3
609;4;56;4
610;4;192;0
611;4;72;0
612;4;3;2
613;4;1;4
614;4;139;3
615;4;37;5
616;4;130;3
617;4;50;4
618;4;59;4
619;4;86;1
620;4;153;2
621;4;179;1
622;4;80;3
623;4;90;5
624;4;189;5
625;4;104;2
626;4;39;4
627;4;110;3
628;4;144;4
629;4;10;5
630;4;40;1
631;4;172;3
632;4;123;5
633;4;95;5
634;4;176;4
635;4;147;2
636;4;142;4
637;4;92;5
638;4;53;4
639;4;124;2
640;4;97;5
641;4;148;5
642;4;88;2
643;4;4;4
644;4;58;2
645;4;61;3
646;4;158;3
647;4;15;3
648;4;121;5
649;4;167;2
650;4;87;1
651;4;107;0
652;4;196;4
653;4;174;3
654;4;146;3
655;4;77;3
656;4;171;4
657;4;94;3
658;4;67;4
659;4;101;0
660;4;122;4
661;4;180;4
662;4;187;0
663;4;48;4
664;4;73;2
665;4;26;4
666;4;75;4
667;4;127;3
668;4;150;1
669;4;55;1
670;4;18;3
671;4;193;5
672;4;16;2
673;4;43;0
674;4;89;5
675;4;105;2
676;4;137;0
677;4;64;4
678;4;118;3
679;4;162;2
680;4;45;5
681;4;182;2
682;4;129;1
683;4;119;0
684;4;60;5
685;4;138;3
686;4;35;3
687;4;177;0
688;4;165;2
689;4;183;1
690;4;154;3
691;4;102;2
692;4;54;4
693;4;63;4
694;4;41;2
695;4;66;5
696;4;125;4
697;4;149;5
698;4;71;1
699;4;13;1
700;4;93;4
701;4;156;5
702;4;44;2
703;4;170;2
704;4;166;2
705;4;106;4
706;4;17;1
707;4;6;0
708;4;91;5
709;4;109;0
710;4;84;1
711;4;82;4
712;4;31;0
713;4;28;4
714;4;145;4
715;4;69;2
716;4;47;3
717;4;161;0
718;4;159;3
719;4;143;3
720;4;195;0
721;4;81;0
722;4;96;2
723;4;79;4
724;4;199;1
725;4;114;3
726;4;29;4
727;4;157;0
728;4;14;1
729;4;8;1
730;4;128;2
731;4;160;4
732;4;21;5
733;4;198;5
734;4;100;4
735;4;175;3
736;4;9;4
737;4;36;2
738;4;186;2
739;4;140;2
740;4;131;4
741;4;163;4
742;4;11;0
743;4;111;5
744;4;185;4
745;4;70;5
746;4;22;4
747;4;98;1
748;4;164;3
749;4;30;4
750;4;62;3
751;4;190;4
752;4;116;3
753;4;27;3
754;4;65;1
755;4;20;4
756;4;23;0
757;4;7;5
758;4;173;0
759;4;103;2
760;4;132;2
761;4;33;3
762;4;112;5
763;4;5;0
764;4;191;1
765;4;32;4
766;4;19;0
767;4;155;3
768;4;74;2
769;4;85;4
770;4;34;2
771;4;141;3
772;4;24;0
773;4;188;2
774;4;83;1
775;4;25;5
776;4;78;2
777;4;12;0
778;4;38;2
779;4;51;3
780;4;99;0
781;4;135;1
782;4;117;2
783;4;76;3
784;4;200;0
785;4;2;2
786;4;152;4
787;4;133;4
788;4;194;1
789;4;169;0
790;4;57;4
791;4;151;3
792;4;181;2
793;4;136;4
794;4;52;4
795;3;121;4
796;4;113;4
797;4;184;5
798;5;17;4
799;5;81;4
800;5;65;3
801;5;57;4
802;5;38;1
803;5;111;4
804;5;155;0
805;5;14;4
806;5;73;1
807;5;64;4
808;5;197;2
809;5;33;2
810;5;32;1
811;5;2;2
812;5;152;4
813;5;96;4
814;5;35;3
815;5;174;5
816;5;170;2
817;5;58;3
818;5;7;4
819;5;120;4
820;5;95;4
821;5;151;5
822;5;131;4
823;5;178;1
824;5;89;5
825;5;50;0
826;5;147;2
827;5;54;3
828;5;83;5
829;5;78;4
830;5;56;4
831;5;129;5
832;5;41;0
833;5;132;5
834;5;20;4
835;5;61;4
836;5;72;0
837;5;149;0
838;5;15;0
839;5;112;3
840;5;85;5
841;5;177;1
842;5;114;2
843;5;98;3
844;5;130;3
845;5;69;5
846;5;23;0
847;5;133;5
